order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000629,2024-09-08,C0071,Rachid Slimani,rachid.slimani@email.com,Morocco,Casablanca,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,3,241.79,0,725.37
ORD000630,2025-02-18,C0036,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Marrakech,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1189.61,0,3568.83
ORD000631,2025-03-20,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Tlemcen,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,3,871.22,0,2613.66
ORD000632,2024-06-30,C0017,John Smith,john.smith@email.com,Morocco,Rabat,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,1658.59,0,1658.59
ORD000633,2024-06-15,C0066,Amina Kaddour,amina.kaddour@email.com,Tunisia,Sfax,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,2,620.87,0,1241.74
ORD000634,2024-03-31,C0001,Ahmed Ali,ahmed.ali@email.com,France,Lyon,P0087,Levis Jeans 501,Fashion,Clothing,Levis,2,362.54,0,725.08
ORD000635,2025-12-14,C0200,Olivia Brown,olivia.brown@email.com,UK,Birmingham,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,5,30.88,10,138.96
ORD000636,2025-06-14,C0012,Samira Djebar,samira.djebar@email.com,Spain,Valencia,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1749.01,0,1749.01
ORD000637,2024-02-08,C0029,Karim Bouazza,karim.bouazza@email.com,Algeria,Oran,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,2,1291.47,0,2582.94
ORD000638,2024-05-05,C0182,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,2,772.6,0,1545.2
ORD000639,2025-03-26,C0161,Ahmed Ali,ahmed.ali@email.com,UK,Birmingham,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,4,406.83,0,1627.32
ORD000640,2024-06-21,C0098,Emma Johnson,emma.johnson@email.com,USA,Los Angeles,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,4,1871.4,0,7485.6
ORD000641,2025-10-14,C0185,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,4,836.1,0,3344.4
ORD000642,2024-08-07,C0177,John Smith,john.smith@email.com,Morocco,Casablanca,P0022,iPhone 15 Pro,Electronics,Phones,Apple,5,1212.68,0,6063.4
ORD000643,2025-09-29,C0187,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,5,34.56,0,172.8
ORD000644,2024-02-27,C0010,Leila Hamdi,leila.hamdi@email.com,Algeria,Constantine,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,4,801.61,0,3206.44
ORD000645,2025-10-21,C0147,Omar Belkacem,omar.belkacem@email.com,Germany,Hamburg,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,24.59,0,98.36
ORD000646,2025-04-20,C0136,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Casablanca,P0067,Levis Jeans 501,Fashion,Clothing,Levis,1,1120.17,15,952.14
ORD000647,2025-03-31,C0071,Rachid Slimani,rachid.slimani@email.com,Algeria,Oran,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1806.5,0,1806.5
ORD000648,2024-12-26,C0172,Samira Djebar,samira.djebar@email.com,Algeria,Constantine,P0080,Gaming Console PS5,Electronics,Gaming,Sony,1,163.6,0,163.6
ORD000649,2024-01-01,C0188,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,340.49,0,340.49
ORD000650,2025-01-21,C0134,Hanane Mekki,hanane.mekki@email.com,Tunisia,Sousse,P0025,Nike Air Max,Fashion,Shoes,Nike,2,1856.82,0,3713.64
ORD000651,2024-12-13,C0028,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,1,120.28,0,120.28
ORD000652,2024-07-08,C0160,Olivia Brown,olivia.brown@email.com,Morocco,Casablanca,P0068,Zara Jacket,Fashion,Clothing,Zara,1,205.86,15,174.98
ORD000653,2025-05-19,C0136,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Marrakech,P0094,Standing Desk,Furniture,Office,IKEA,5,481.48,0,2407.4
ORD000654,2024-07-09,C0118,Emma Johnson,emma.johnson@email.com,Tunisia,Sfax,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,2,1098.39,0,2196.78
ORD000655,2025-05-22,C0063,Mohamed Saidi,mohamed.saidi@email.com,USA,New York,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,3,1689.07,0,5067.21
ORD000656,2025-01-03,C0026,Amina Kaddour,amina.kaddour@email.com,UK,Manchester,P0045,Nike Air Max,Fashion,Shoes,Nike,4,984.84,0,3939.36
ORD000657,2025-02-12,C0171,Rachid Slimani,rachid.slimani@email.com,Spain,Valencia,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,3,675.04,0,2025.12
ORD000658,2024-04-26,C0092,Samira Djebar,samira.djebar@email.com,USA,New York,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1610.29,5,6119.1
ORD000659,2024-05-13,C0177,John Smith,john.smith@email.com,Spain,Valencia,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,3,924.69,0,2774.07
ORD000660,2024-02-27,C0126,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0022,iPhone 15 Pro,Electronics,Phones,Apple,4,1354.16,0,5416.64
ORD000661,2025-07-09,C0046,Amina Kaddour,amina.kaddour@email.com,Algeria,Constantine,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,5,873.76,0,4368.8
ORD000662,2025-11-15,C0065,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1404.44,0,4213.32
ORD000663,2025-11-02,C0077,John Smith,john.smith@email.com,Morocco,Marrakech,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1315.25,0,1315.25
ORD000664,2024-06-21,C0091,Rachid Slimani,rachid.slimani@email.com,Morocco,Rabat,P0088,Zara Jacket,Fashion,Clothing,Zara,3,1656.72,0,4970.16
ORD000665,2024-05-28,C0135,Tarek Ould,tarek.ould@email.com,USA,Chicago,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1392.96,0,4178.88
ORD000666,2024-03-20,C0031,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0045,Nike Air Max,Fashion,Shoes,Nike,5,886.67,0,4433.35
ORD000667,2024-07-31,C0117,John Smith,john.smith@email.com,Algeria,Tlemcen,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,2,583.49,0,1166.98
ORD000668,2024-07-21,C0134,Hanane Mekki,hanane.mekki@email.com,Germany,Berlin,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,5,644.19,0,3220.95
ORD000669,2024-08-16,C0003,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Constantine,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,1255.11,0,3765.33
ORD000670,2025-11-06,C0125,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0062,iPhone 15 Pro,Electronics,Phones,Apple,1,400.63,0,400.63
ORD000671,2024-08-14,C0126,Amina Kaddour,amina.kaddour@email.com,Morocco,Casablanca,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,2,1257.67,5,2389.57
ORD000672,2025-10-20,C0025,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,661.57,0,661.57
ORD000673,2025-06-15,C0080,Olivia Brown,olivia.brown@email.com,Algeria,Constantine,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,2,877.63,0,1755.26
ORD000674,2025-03-16,C0021,Ahmed Ali,ahmed.ali@email.com,France,Paris,P0048,Zara Jacket,Fashion,Clothing,Zara,3,184.7,0,554.1
ORD000675,2025-02-05,C0030,Leila Hamdi,leila.hamdi@email.com,USA,Los Angeles,P0060,Gaming Console PS5,Electronics,Gaming,Sony,4,727.15,0,2908.6
ORD000676,2024-02-16,C0004,Sara Benali,sara.benali@email.com,Tunisia,Tunis,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1866.18,0,3732.36
ORD000677,2024-08-20,C0099,James Wilson,james.wilson@email.com,Morocco,Casablanca,P0005,Nike Air Max,Fashion,Shoes,Nike,4,1617.36,10,5822.5
ORD000678,2024-10-31,C0093,Bilal Cherif,bilal.cherif@email.com,Germany,Munich,P0074,Standing Desk,Furniture,Office,IKEA,5,581.57,5,2762.46
ORD000679,2025-06-09,C0191,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0094,Standing Desk,Furniture,Office,IKEA,5,11.85,10,53.32
ORD000680,2024-05-22,C0042,Fatima Hassan,fatima.hassan@email.com,UK,London,P0012,Python Programming Guide,Books,Tech,OReilly,5,485.74,0,2428.7
ORD000681,2025-02-18,C0052,Samira Djebar,samira.djebar@email.com,Morocco,Rabat,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,4,427.28,15,1452.75
ORD000682,2025-05-27,C0085,Youssef Mansour,youssef.mansour@email.com,Germany,Munich,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,1773.71,0,5321.13
ORD000683,2025-01-07,C0031,Rachid Slimani,rachid.slimani@email.com,Spain,Valencia,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1346.7,0,6733.5
ORD000684,2025-07-19,C0103,Mohamed Saidi,mohamed.saidi@email.com,Tunisia,Sousse,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,631.26,0,1893.78
ORD000685,2024-09-15,C0118,Emma Johnson,emma.johnson@email.com,France,Paris,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,3,23.56,0,70.68
ORD000686,2025-10-17,C0062,Fatima Hassan,fatima.hassan@email.com,USA,New York,P0068,Zara Jacket,Fashion,Clothing,Zara,1,654.22,0,654.22
ORD000687,2025-04-15,C0014,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0100,Gaming Console PS5,Electronics,Gaming,Sony,3,1578.06,10,4260.76
ORD000688,2024-01-12,C0179,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,976.44,0,3905.76
ORD000689,2024-11-25,C0173,Bilal Cherif,bilal.cherif@email.com,UK,Birmingham,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,554.66,10,998.39
ORD000690,2024-12-23,C0146,Amina Kaddour,amina.kaddour@email.com,Germany,Berlin,P0025,Nike Air Max,Fashion,Shoes,Nike,1,1342.02,0,1342.02
ORD000691,2025-02-11,C0127,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0028,Zara Jacket,Fashion,Clothing,Zara,3,362.48,0,1087.44
ORD000692,2025-10-29,C0179,James Wilson,james.wilson@email.com,Spain,Madrid,P0054,Standing Desk,Furniture,Office,IKEA,3,1625.77,10,4389.58
ORD000693,2025-01-07,C0059,James Wilson,james.wilson@email.com,UK,London,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1486.54,0,7432.7
ORD000694,2024-01-08,C0196,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Sousse,P0007,Levis Jeans 501,Fashion,Clothing,Levis,3,1919.35,0,5758.05
ORD000695,2024-05-01,C0199,James Wilson,james.wilson@email.com,France,Paris,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,2,1102.33,0,2204.66
ORD000696,2024-12-13,C0165,Youssef Mansour,youssef.mansour@email.com,Morocco,Marrakech,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1588.2,20,3811.68
ORD000697,2025-11-06,C0003,Mohamed Saidi,mohamed.saidi@email.com,USA,Los Angeles,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,4,942.89,0,3771.56
ORD000698,2024-03-30,C0061,Ahmed Ali,ahmed.ali@email.com,France,Paris,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,234.06,0,936.24
ORD000699,2025-10-09,C0079,James Wilson,james.wilson@email.com,Algeria,Constantine,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,2,1266.44,0,2532.88
ORD000700,2025-11-28,C0131,Rachid Slimani,rachid.slimani@email.com,Tunisia,Tunis,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,5,287.12,0,1435.6
ORD000701,2024-11-11,C0013,Bilal Cherif,bilal.cherif@email.com,Spain,Barcelona,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1059.85,0,4239.4
ORD000702,2024-06-26,C0082,Fatima Hassan,fatima.hassan@email.com,France,Paris,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,5,837.56,0,4187.8
ORD000703,2025-06-23,C0091,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1194.78,0,1194.78
ORD000704,2024-02-10,C0085,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,5,1642.3,0,8211.5
ORD000705,2025-12-04,C0113,Bilal Cherif,bilal.cherif@email.com,Algeria,Tlemcen,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1862.34,0,3724.68
ORD000706,2025-05-16,C0094,Hanane Mekki,hanane.mekki@email.com,Morocco,Marrakech,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,5,526.61,0,2633.05
ORD000707,2024-05-24,C0051,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1725.53,0,8627.65
ORD000708,2024-07-19,C0107,Omar Belkacem,omar.belkacem@email.com,Germany,Munich,P0022,iPhone 15 Pro,Electronics,Phones,Apple,2,343.95,0,687.9
ORD000709,2025-12-24,C0110,Leila Hamdi,leila.hamdi@email.com,UK,Birmingham,P0065,Nike Air Max,Fashion,Shoes,Nike,1,1414.07,0,1414.07
ORD000710,2025-04-05,C0125,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1440.25,0,1440.25
ORD000711,2025-07-11,C0188,Nadia Brahimi,nadia.brahimi@email.com,Spain,Barcelona,P0087,Levis Jeans 501,Fashion,Clothing,Levis,2,387.85,0,775.7
ORD000712,2025-06-30,C0013,Bilal Cherif,bilal.cherif@email.com,Algeria,Oran,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,893.92,0,893.92
ORD000713,2024-09-09,C0170,Leila Hamdi,leila.hamdi@email.com,UK,Manchester,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,3,73.13,0,219.39
ORD000714,2025-01-24,C0196,Zohra Benmoussa,zohra.benmoussa@email.com,Spain,Barcelona,P0007,Levis Jeans 501,Fashion,Clothing,Levis,2,1081.41,20,1730.26
ORD000715,2025-08-16,C0052,Samira Djebar,samira.djebar@email.com,UK,London,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,2,697.7,0,1395.4
ORD000716,2024-09-12,C0076,Zohra Benmoussa,zohra.benmoussa@email.com,Spain,Valencia,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,4,1656.77,0,6627.08
ORD000717,2025-12-09,C0065,Youssef Mansour,youssef.mansour@email.com,Spain,Madrid,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,862.03,0,2586.09
ORD000718,2025-03-25,C0060,Olivia Brown,olivia.brown@email.com,France,Lyon,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1811.55,0,5434.65
ORD000719,2024-01-10,C0169,Karim Bouazza,karim.bouazza@email.com,Morocco,Casablanca,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,2,602.32,0,1204.64
ORD000720,2024-08-29,C0142,Fatima Hassan,fatima.hassan@email.com,Tunisia,Sousse,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,3,1273.46,0,3820.38
ORD000721,2024-09-07,C0172,Samira Djebar,samira.djebar@email.com,Algeria,Oran,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,4,1730.66,0,6922.64
ORD000722,2024-01-05,C0065,Youssef Mansour,youssef.mansour@email.com,Spain,Valencia,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,5,286.61,0,1433.05
ORD000723,2024-04-28,C0054,Hanane Mekki,hanane.mekki@email.com,Algeria,Tlemcen,P0092,Python Programming Guide,Books,Tech,OReilly,1,1674.48,0,1674.48
ORD000724,2025-01-08,C0017,John Smith,john.smith@email.com,UK,Birmingham,P0007,Levis Jeans 501,Fashion,Clothing,Levis,4,1215.79,0,4863.16
ORD000725,2024-03-05,C0162,Fatima Hassan,fatima.hassan@email.com,France,Lyon,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1404.86,0,4214.58
ORD000726,2024-05-25,C0081,Ahmed Ali,ahmed.ali@email.com,Morocco,Rabat,P0022,iPhone 15 Pro,Electronics,Phones,Apple,1,1294.61,0,1294.61
ORD000727,2024-08-11,C0058,Emma Johnson,emma.johnson@email.com,Algeria,Oran,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,5,380.06,15,1615.26
ORD000728,2024-08-26,C0135,Tarek Ould,tarek.ould@email.com,Algeria,Constantine,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,1,95.77,0,95.77
ORD000729,2024-06-25,C0192,Samira Djebar,samira.djebar@email.com,Algeria,Algiers,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,2,1529.4,0,3058.8
ORD000730,2024-10-08,C0087,Omar Belkacem,omar.belkacem@email.com,Tunisia,Sfax,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1538.26,0,3076.52
ORD000731,2024-03-03,C0157,John Smith,john.smith@email.com,Algeria,Algiers,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1653.62,0,4960.86
ORD000732,2024-08-04,C0043,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Algiers,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,4,1274.93,0,5099.72
ORD000733,2025-11-19,C0071,Rachid Slimani,rachid.slimani@email.com,UK,Manchester,P0100,Gaming Console PS5,Electronics,Gaming,Sony,5,770.43,0,3852.15
ORD000734,2025-04-05,C0074,Hanane Mekki,hanane.mekki@email.com,Spain,Valencia,P0042,iPhone 15 Pro,Electronics,Phones,Apple,3,1289.16,0,3867.48
ORD000735,2025-09-01,C0041,Ahmed Ali,ahmed.ali@email.com,Morocco,Rabat,P0027,Levis Jeans 501,Fashion,Clothing,Levis,4,416.13,0,1664.52
ORD000736,2024-04-14,C0186,Amina Kaddour,amina.kaddour@email.com,Algeria,Tlemcen,P0071,Harry Potter Book Set,Books,Fiction,Scholastic,5,692.43,0,3462.15
ORD000737,2024-04-08,C0022,Fatima Hassan,fatima.hassan@email.com,Algeria,Oran,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,120.92,0,362.76
ORD000738,2025-05-25,C0171,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0045,Nike Air Max,Fashion,Shoes,Nike,1,188.62,10,169.76
ORD000739,2025-01-19,C0130,Leila Hamdi,leila.hamdi@email.com,France,Lyon,P0088,Zara Jacket,Fashion,Clothing,Zara,1,692.25,0,692.25
ORD000740,2025-02-08,C0050,Leila Hamdi,leila.hamdi@email.com,Spain,Barcelona,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,5,1097.89,10,4940.51
ORD000741,2025-06-01,C0152,Samira Djebar,samira.djebar@email.com,Algeria,Algiers,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,2,340.8,10,613.44
ORD000742,2025-04-20,C0082,Fatima Hassan,fatima.hassan@email.com,Algeria,Oran,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,5,684.26,15,2908.1
ORD000743,2025-12-09,C0148,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Marrakech,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,5,521.55,0,2607.75
ORD000744,2025-10-06,C0019,James Wilson,james.wilson@email.com,Algeria,Oran,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,2,690.84,15,1174.43
ORD000745,2025-03-12,C0082,Fatima Hassan,fatima.hassan@email.com,UK,Birmingham,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,1,1820.0,0,1820.0
ORD000746,2024-01-23,C0161,Ahmed Ali,ahmed.ali@email.com,France,Marseille,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1594.64,5,4544.72
ORD000747,2025-07-18,C0200,Olivia Brown,olivia.brown@email.com,USA,New York,P0007,Levis Jeans 501,Fashion,Clothing,Levis,4,1612.14,5,6126.13
ORD000748,2025-11-07,C0062,Fatima Hassan,fatima.hassan@email.com,France,Paris,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,1171.01,0,2342.02
ORD000749,2025-12-14,C0134,Hanane Mekki,hanane.mekki@email.com,Tunisia,Sousse,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,234.56,0,703.68
ORD000750,2025-04-02,C0161,Ahmed Ali,ahmed.ali@email.com,USA,New York,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1934.87,0,5804.61
ORD000751,2024-03-23,C0002,Fatima Hassan,fatima.hassan@email.com,France,Lyon,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1924.58,0,7698.32
ORD000752,2024-05-24,C0078,Emma Johnson,emma.johnson@email.com,Algeria,Oran,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,5,419.9,0,2099.5
ORD000753,2024-03-25,C0066,Amina Kaddour,amina.kaddour@email.com,Algeria,Constantine,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1329.99,5,6317.45
ORD000754,2024-03-18,C0124,Sara Benali,sara.benali@email.com,USA,Chicago,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,3,989.8,0,2969.4
ORD000755,2025-04-01,C0100,Olivia Brown,olivia.brown@email.com,France,Marseille,P0034,Standing Desk,Furniture,Office,IKEA,4,1300.44,0,5201.76
ORD000756,2024-01-01,C0192,Samira Djebar,samira.djebar@email.com,Algeria,Oran,P0012,Python Programming Guide,Books,Tech,OReilly,4,1633.33,0,6533.32
ORD000757,2024-02-20,C0051,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0048,Zara Jacket,Fashion,Clothing,Zara,3,686.61,5,1956.84
ORD000758,2025-11-15,C0107,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,5,371.82,0,1859.1
ORD000759,2025-12-17,C0122,Fatima Hassan,fatima.hassan@email.com,USA,New York,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1274.29,0,1274.29
ORD000760,2025-03-21,C0017,John Smith,john.smith@email.com,Morocco,Casablanca,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,2,1337.19,0,2674.38
ORD000761,2025-03-24,C0014,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0012,Python Programming Guide,Books,Tech,OReilly,4,194.5,0,778.0
ORD000762,2025-05-02,C0010,Leila Hamdi,leila.hamdi@email.com,USA,New York,P0067,Levis Jeans 501,Fashion,Clothing,Levis,3,969.73,0,2909.19
ORD000763,2024-02-03,C0170,Leila Hamdi,leila.hamdi@email.com,Algeria,Oran,P0085,Nike Air Max,Fashion,Shoes,Nike,1,1939.94,0,1939.94
ORD000764,2024-12-13,C0130,Leila Hamdi,leila.hamdi@email.com,Algeria,Oran,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1336.7,0,6683.5
ORD000765,2024-04-04,C0127,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0008,Zara Jacket,Fashion,Clothing,Zara,2,675.54,0,1351.08
ORD000766,2024-03-12,C0010,Leila Hamdi,leila.hamdi@email.com,UK,London,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,5,1320.03,0,6600.15
ORD000767,2025-07-04,C0086,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0094,Standing Desk,Furniture,Office,IKEA,4,1846.06,0,7384.24
ORD000768,2024-06-02,C0129,Karim Bouazza,karim.bouazza@email.com,USA,Los Angeles,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,4,638.83,5,2427.55
ORD000769,2024-09-06,C0190,Leila Hamdi,leila.hamdi@email.com,Algeria,Algiers,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,2,135.58,0,271.16
ORD000770,2025-11-04,C0120,Olivia Brown,olivia.brown@email.com,Spain,Barcelona,P0085,Nike Air Max,Fashion,Shoes,Nike,1,480.85,0,480.85
ORD000771,2025-03-13,C0187,Omar Belkacem,omar.belkacem@email.com,USA,New York,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,4,487.24,0,1948.96
ORD000772,2024-04-27,C0110,Leila Hamdi,leila.hamdi@email.com,UK,Manchester,P0032,Python Programming Guide,Books,Tech,OReilly,2,1157.85,0,2315.7
ORD000773,2024-11-01,C0057,John Smith,john.smith@email.com,Algeria,Oran,P0087,Levis Jeans 501,Fashion,Clothing,Levis,5,1440.96,0,7204.8
ORD000774,2024-09-24,C0033,Bilal Cherif,bilal.cherif@email.com,UK,Manchester,P0047,Levis Jeans 501,Fashion,Clothing,Levis,1,792.59,0,792.59
ORD000775,2024-02-23,C0179,James Wilson,james.wilson@email.com,Morocco,Rabat,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1770.77,0,8853.85
ORD000776,2024-08-23,C0087,Omar Belkacem,omar.belkacem@email.com,USA,Chicago,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,2,1133.63,0,2267.26
ORD000777,2025-01-23,C0013,Bilal Cherif,bilal.cherif@email.com,USA,Los Angeles,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,2,916.74,0,1833.48
ORD000778,2025-02-04,C0023,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Tlemcen,P0065,Nike Air Max,Fashion,Shoes,Nike,4,1850.04,0,7400.16
ORD000779,2025-09-15,C0136,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Tlemcen,P0005,Nike Air Max,Fashion,Shoes,Nike,2,1097.35,0,2194.7
ORD000780,2024-10-29,C0029,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1506.02,10,2710.84
ORD000781,2024-07-25,C0108,Nadia Brahimi,nadia.brahimi@email.com,Spain,Madrid,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,4,168.63,0,674.52
ORD000782,2024-08-16,C0026,Amina Kaddour,amina.kaddour@email.com,UK,Birmingham,P0040,Gaming Console PS5,Electronics,Gaming,Sony,4,1606.06,0,6424.24
ORD000783,2025-07-31,C0141,Ahmed Ali,ahmed.ali@email.com,Tunisia,Sfax,P0052,Python Programming Guide,Books,Tech,OReilly,5,550.39,0,2751.95
ORD000784,2024-03-15,C0143,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Constantine,P0007,Levis Jeans 501,Fashion,Clothing,Levis,4,1356.03,0,5424.12
ORD000785,2025-03-10,C0085,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,5,90.26,0,451.3
